=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.12.06 13:29:14 =~=~=~=~=~=~=~=~=~=~=~=
3495326 29.05 101709.32 21.24 2537008.25 9
3495826 29.07 101709.73 21.20 2589946.25 0
3496076 29.00 101711.95 21.22 102400000.00 1
3497575 28.58 101711.64 21.12 102400000.00 2
3501823 28.46 101718.86 21.10 102400000.00 3
3502573 28.69 101721.59 21.12 44072628.00 4
3503073 28.82 101724.94 21.13 43372600.00 5
3503823 28.86 101726.11 21.13 42694464.00 6
3504572 28.94 101726.85 21.13 2355376.75 7
3505322 29.03 101727.86 21.12 2457108.50 8
3506072 29.07 101729.96 21.08 2529956.75 9
3506572 29.10 101731.05 21.06 2577721.75 0
3506822 29.02 101731.13 21.07 102400000.00 1
3508321 28.60 101728.02 20.99 102400000.00 2
3512569 28.48 101736.76 21.01 102400000.00 3
3513319 28.71 101737.06 21.04 43763608.00 4
3513819 28.84 101738.92 21.04 42946264.00 5
3514569 28.89 101741.60 21.01 42611184.00 6
3515318 28.96 101741.74 21.03 2363531.50 7
3516068 29.05 101742.39 21.01 2441728.75 8
3516818 29.09 101743.84 20.99 2509035.25 9
3517317 29.12 101743.52 20.97 2575290.75 0
3517567 29.04 101743.55 20.97 102400000.00 1
3519067 28.62 101743.19 20.89 102400000.00 2
3523315 28.50 101748.28 20.90 102400000.00 3
3524065 28.73 101749.40 20.92 43763608.00 4
3524565 28.86 101750.73 20.95 42404400.00 5
3525314 28.91 101754.19 20.94 42240412.00 6
3526064 28.99 101753.88 20.96 2345262.00 7
3526814 29.07 101753.93 20.93 2430860.50 8
3527563 29.11 101755.76 20.90 2495278.75 9
3528063 29.14 101757.67 20.87 2537008.25 0
3528313 29.05 101755.22 20.85 102400000.00 1
3529813 28.63 101754.93 20.80 102400000.00 2
3534061 28.52 101757.84 20.82 102400000.00 3
3534811 28.74 101759.55 20.84 43588960.00 4
3535310 28.87 101759.69 20.83 42862000.00 5
3536060 28.92 101761.40 20.84 42445596.00 6
3536810 29.00 101761.53 20.86 2341240.25 7
3537560 29.08 101761.65 20.78 2433026.50 8
3538309 29.13 101763.41 20.80 2497561.00 9
3538809 29.15 101765.27 20.77 2560800.25 0
3539309 29.07 101763.66 20.75 102400000.00 1
3540559 28.65 101763.22 20.71 102400000.00 2
3544807 28.53 101765.53 20.71 102400000.00 3
3545557 28.76 101765.31 20.73 42819992.00 4
3546056 28.88 101766.81 20.75 43158380.00 5
3546806 28.93 101766.88 20.75 41676312.00 6
3547556 29.02 101769.84 20.77 2341240.25 7
3548305 29.09 101768.84 20.73 2424386.00 8
3549055 29.15 101771.01 20.70 2477169.75 9
3549555 29.17 101771.53 20.70 2548848.75 0
3550055 29.09 101770.91 20.68 102400000.00 1
3551304 28.66 101769.16 20.61 102400000.00 2
3555552 28.55 101770.19 20.61 102400000.00 3
3556302 28.77 101770.59 20.64 42862000.00 4
3556802 28.90 101770.34 20.66 42528228.00 5
3557552 28.95 101771.40 20.66 42363284.00 6
3558301 29.03 101771.59 20.64 2361487.50 7
3559051 29.11 101772.51 20.63 2420088.75 8
3559801 29.17 101774.21 20.63 2483929.75 9
3560301 29.18 101772.74 20.61 2541731.25 0
3560800 29.11 101773.04 20.61 102400000.00 1
3562050 28.68 101771.97 20.52 102400000.00 2
3566298 28.56 101770.46 20.53 102400000.00 3
3567048 28.79 101771.84 20.55 43115788.00 4
3567548 28.91 101772.35 20.58 42569664.00 5
3568298 28.96 101772.09 20.58 41876040.00 6
3569047 29.04 101771.88 20.59 2317397.50 7
3569797 29.13 101775.02 20.55 2390429.00 8
3570547 29.18 101776.40 20.51 2468213.25 9
3571046 29.20 101774.30 20.52 2532303.00 0
3571546 29.12 101772.84 20.50 102400000.00 1
3572796 28.70 101773.51 20.46 102400000.00 2
3577044 28.57 101771.90 20.45 102400000.00 3
3577794 28.80 101772.79 20.48 42946264.00 4
3578543 28.93 101772.20 20.49 41996796.00 5
3579043 28.97 101772.85 20.49 41399872.00 6
3579793 29.06 101773.61 20.51 2305657.25 7
3580543 29.14 101775.73 20.46 2409411.75 8
3581292 29.20 101775.47 20.46 2472683.25 9
3581792 29.22 101775.92 20.46 2532303.00 0
3582292 29.14 101773.50 20.45 102400000.00 1
3583541 28.71 101772.00 20.37 102400000.00 2
3587790 28.59 101769.18 20.38 102400000.00 3
3588539 28.82 101770.65 20.41 42694464.00 4
3589289 28.94 101770.30 20.43 41956468.00 5
3589789 28.99 101770.34 20.40 41876040.00 6
3590539 29.08 101772.20 20.43 2327272.75 7
3591288 29.16 101771.21 20.42 2390429.00 8
3592038 29.20 101770.48 20.39 2477169.75 9
3592788 29.23 101770.63 20.42 2565612.25 0
3593038 29.15 101769.80 20.33 102400000.00 1
3594287 28.73 101765.58 20.27 102400000.00 2
3598535 28.60 101763.84 20.29 102400000.00 3
3599285 28.83 101762.86 20.33 42736224.00 4
3600035 28.95 101762.71 20.34 41517896.00 5
3600535 29.00 101762.54 20.35 41439140.00 6
3601284 29.08 101762.51 20.31 2327272.75 7
3602034 29.17 101764.86 20.38 2403050.75 8
3602784 29.21 101764.29 20.29 2459321.50 9
3603533 29.25 101764.34 20.27 2522944.25 0
3603783 29.17 101763.16 20.30 102400000.00 1
3605033 28.73 101760.36 20.23 102400000.00 2
3609281 28.62 101756.29 20.25 102400000.00 3
3610031 28.84 101756.39 20.27 42240412.00 4
3610780 28.97 101756.54 20.27 41399872.00 5
3611280 29.02 101757.70 20.25 40896100.00 6
3612030 29.09 101755.56 20.26 2286352.25 7
3612780 29.18 101757.20 20.25 2392523.25 8
3613530 29.23 101756.57 20.23 2435196.25 9
3614279 29.26 101757.00 20.19 2490726.75 0
3614529 29.18 101756.20 20.21 102400000.00 1
3615779 28.75 101749.95 20.11 102400000.00 2
3620027 28.63 101746.95 20.13 102400000.00 3
3620777 28.86 101747.38 20.19 42077688.00 4
3621526 28.98 101748.65 20.20 41088400.00 5
3622026 29.03 101748.73 20.19 41478480.00 6
3622776 29.11 101744.94 20.19 2295964.25 7
3623526 29.20 101747.69 20.23 2394621.50 8
3624275 29.24 101744.92 20.14 2422235.25 9
3625025 29.28 101746.73 20.14 2488456.75 0
3625275 29.19 101745.09 20.16 102400000.00 1
3626524 28.76 101739.48 20.07 102400000.00 2
3630773 28.64 101735.31 20.08 102400000.00 3
3631523 28.87 101737.42 20.11 42528228.00 4
3632272 29.00 101738.09 20.14 40857856.00 5
3632772 29.05 101737.79 20.12 41088400.00 6
3633522 29.13 101737.13 20.17 2276820.50 7
3634272 29.21 101733.31 20.09 2367630.00 8
3635021 29.26 101733.18 20.09 2422235.25 9
3635771 29.28 101732.63 20.11 2515970.50 0
3636021 29.21 101732.26 20.10 102400000.00 1
3637270 28.77 101728.49 19.99 102400000.00 2
3641518 28.66 101722.38 20.02 102400000.00 3
3642268 28.88 101725.12 20.05 42281292.00 4
3643018 29.01 101725.13 20.06 41557388.00 5
3643518 29.05 101724.69 20.07 41282520.00 6
3644267 29.14 101721.34 20.04 2284439.50 7
3645017 29.22 101719.40 20.07 2386251.00 8
3645767 29.27 101720.09 20.01 2426540.25 9
3646517 29.30 101719.68 20.00 2481672.25 0
3646766 29.22 101719.05 20.00 102400000.00 1
3648016 28.78 101715.48 19.95 102400000.00 2
3652264 28.67 101709.77 19.95 102400000.00 3
3653014 28.89 101710.36 19.98 41916212.00 4
3653764 29.02 101712.41 20.00 41835940.00 5
3654264 29.07 101709.14 20.00 41360680.00 6
3655013 29.15 101706.85 20.01 2274923.75 7
3655763 29.23 101706.82 19.96 2377939.00 8
3656513 29.28 101705.90 20.00 2426540.25 9
3657263 29.30 101707.66 19.99 2495278.75 0
3657512 29.23 101704.65 19.94 102400000.00 1
3658762 28.79 101700.69 19.89 102400000.00 2
3663010 28.68 101695.62 19.89 102400000.00 3
3663760 28.90 101697.09 19.93 41835940.00 4
3664510 29.04 101694.75 19.96 41517896.00 5
3665259 29.08 101692.65 19.93 40896100.00 6
3665759 29.16 101693.24 19.90 2297896.25 7
3666509 29.25 101693.05 19.88 2386251.00 8
3667259 29.29 101691.68 19.91 2413671.25 9
3668008 29.32 101690.71 19.93 2502138.00 0
3668258 29.24 101689.66 19.88 102400000.00 1
3669508 28.81 101687.73 19.83 102400000.00 2
3673756 28.69 101680.33 19.83 102400000.00 3
3674506 28.91 101678.41 19.88 42199612.00 4
3675255 29.04 101678.50 19.87 41636596.00 5
3676005 29.09 101676.50 19.86 40554456.00 6
3676505 29.17 101676.96 19.86 2301770.25 7
3677255 29.26 101676.57 19.85 2353346.75 8
3678004 29.31 101676.21 19.85 2422235.25 9
3678754 29.33 101675.23 19.85 2481672.25 0
3679004 29.25 101673.40 19.84 102400000.00 1
3680254 28.82 101667.26 19.78 102400000.00 2
3684502 28.71 101664.19 19.77 102400000.00 3
3685252 28.93 101662.45 19.83 41478480.00 4
3686001 29.05 101661.70 19.82 41557388.00 5
3686751 29.10 101660.93 19.83 40441840.00 6
3687251 29.19 101661.56 19.85 2265486.75 7
3688001 29.28 101660.65 19.81 2327272.75 8
3688750 29.32 101659.63 19.81 2394621.50 9
3689500 29.34 101658.53 19.82 2443914.00 0
3689750 29.27 101656.42 19.78 102400000.00 1
3691000 28.83 101650.15 19.70 102400000.00 2
3695248 28.71 101642.91 19.71 102400000.00 3
3695997 28.94 101646.48 19.75 41755972.00 4
3696747 29.06 101645.13 19.76 41165828.00 5
3697497 29.11 101643.82 19.77 40592132.00 6
3697997 29.19 101642.79 19.80 2246845.75 7
3698746 29.29 101643.06 19.77 2325291.00 8
3699496 29.32 101640.16 19.71 2415806.50 9
3700246 29.35 101639.50 19.73 2461538.50 0
3700496 29.28 101639.21 19.73 102400000.00 1
3701745 28.84 101634.60 19.65 102400000.00 2
3705994 28.73 101625.51 19.66 102400000.00 3
3706743 28.95 101626.14 19.71 41755972.00 4
3707493 29.08 101627.26 19.71 41204652.00 5
3708243 29.12 101626.30 19.73 40629884.00 6
3708743 29.21 101626.29 19.71 2239475.00 7
3709492 29.29 101624.06 19.73 2317397.50 8
3710242 29.34 101622.61 19.71 2422235.25 9
3710992 29.36 101622.40 19.72 2454899.50 0
3711242 29.28 101620.73 19.66 102400000.00 1
3712741 28.86 101614.72 19.61 102400000.00 2
3716740 28.73 101606.78 19.62 102400000.00 3
3717489 28.96 101608.84 19.64 41049796.00 4
3718239 29.09 101608.53 19.64 41204652.00 5
3718989 29.14 101610.41 19.69 40329848.00 6
3719488 29.22 101610.31 19.71 2223066.50 7
3720238 29.31 101609.36 19.71 2341240.25 8
3720988 29.36 101607.83 19.68 2386251.00 9
3721738 29.38 101603.31 19.66 2437369.75 0
3721988 29.30 101602.73 19.63 102400000.00 1
3723487 28.87 101594.81 19.55 102400000.00 2
3727485 28.75 101591.67 19.60 102400000.00 3
3728235 28.98 101589.79 19.61 41127080.00 4
3728985 29.10 101590.48 19.63 41088400.00 5
3729735 29.16 101591.53 19.61 39960976.00 6
3730234 29.23 101588.08 19.63 2241313.25 7
3730984 29.32 101588.05 19.60 2305657.25 8
3731734 29.36 101585.98 19.57 2369684.75 9
3732484 29.39 101583.11 19.55 2428698.50 0
3732734 29.31 101583.93 19.60 102400000.00 1
3734233 28.88 101577.47 19.49 102400000.00 2
3738231 28.76 101569.15 19.51 102400000.00 3
3738981 28.98 101572.75 19.56 40896100.00 4
3739731 29.11 101571.94 19.54 40667700.00 5
3740480 29.16 101570.32 19.57 40034208.00 6
3741230 29.24 101568.45 19.52 2228509.25 7
3741730 29.33 101568.62 19.53 2309557.25 8
3742480 29.37 101565.43 19.54 2359447.00 9
3743229 29.40 101565.28 19.58 2439547.25 0
3743479 29.32 101564.22 19.53 102400000.00 1
3744979 28.89 101558.92 19.46 102400000.00 2
3748977 28.77 101551.37 19.50 102400000.00 3
3749727 28.99 101551.84 19.52 41243548.00 4
3750477 29.12 101552.39 19.54 40781580.00 5
3751226 29.17 101551.84 19.52 40144564.00 6
3751976 29.25 101549.46 19.47 2235807.75 7
3752476 29.34 101546.73 19.51 2327272.75 8
3753226 29.38 101545.88 19.47 2367630.00 9
3753975 29.41 101545.56 19.49 2422235.25 0
3754225 29.33 101543.10 19.49 102400000.00 1
3755725 28.90 101540.47 19.40 102400000.00 2
3759723 28.78 101532.95 19.43 102400000.00 3
3760473 29.00 101532.19 19.49 40896100.00 4
3761222 29.13 101531.44 19.48 40592132.00 5
3761972 29.18 101531.54 19.48 39815308.00 6
3762722 29.27 101529.05 19.49 2219452.75 7
3763222 29.36 101528.72 19.55 2301770.25 8
3763971 29.39 101527.17 19.46 2353346.75 9
3764721 29.42 101525.34 19.48 2411539.50 0
3764971 29.34 101524.49 19.46 102400000.00 1
3766470 28.91 101518.69 19.39 102400000.00 2
3770469 28.79 101512.08 19.39 102400000.00 3
3771218 29.01 101510.99 19.44 40857856.00 4
3771968 29.14 101512.52 19.44 40255528.00 5
3772718 29.19 101510.32 19.41 40034208.00 6
3773467 29.27 101509.09 19.44 2223066.50 7
3773967 29.36 101513.48 19.47 2307605.75 8
3774717 29.41 101514.88 19.40 2353346.75 9
3775467 29.43 101511.53 19.35 2409411.75 0
3775717 29.35 101511.83 19.41 102400000.00 1
3777216 28.92 101505.03 19.33 102400000.00 2
3781215 28.80 101489.37 19.33 102400000.00 3
3781964 29.02 101489.88 19.40 40667700.00 4
3782714 29.16 101489.53 19.38 40070928.00 5
3783464 29.20 101488.27 19.39 39278392.00 6
3784213 29.29 101485.39 19.41 2215850.75 7
3784713 29.37 101483.95 19.38 2290187.25 8
3785463 29.41 101482.38 19.41 2335233.75 9
3786213 29.44 101480.34 19.38 2409411.75 0
3786463 29.36 101478.73 19.37 102400000.00 1
3787962 28.93 101476.38 19.28 102400000.00 2
3791960 28.81 101466.90 19.29 102400000.00 3
3792710 29.03 101469.23 19.33 39997560.00 4
3793460 29.16 101468.59 19.36 40107712.00 5
3794209 29.21 101466.38 19.37 39313736.00 6
3794959 29.30 101464.30 19.35 2205114.50 7
3795459 29.38 101463.66 19.42 2265486.75 8
3796209 29.42 101461.10 19.32 2343249.50 9
3796959 29.45 101459.80 19.33 2396723.25 0
3797209 29.38 101459.36 19.30 102400000.00 1
3798708 28.94 101455.96 19.25 102400000.00 2
3802706 28.82 101446.54 19.28 102400000.00 3
3803456 29.04 101445.19 19.31 40367108.00 4
3804206 29.17 101446.50 19.31 39851628.00 5
3804955 29.22 101444.45 19.30 39243112.00 6
3805705 29.30 101444.63 19.27 2201558.75 7
3806205 29.39 101444.43 19.39 2288268.25 8
3806955 29.43 101444.50 19.37 2361487.50 9
3807704 29.45 101440.25 19.30 2390429.00 0
3807954 29.38 101441.01 19.28 102400000.00 1
3809454 28.95 101433.48 19.19 102400000.00 2
3813702 28.83 101429.34 19.24 102400000.00 3
3814202 29.05 101426.12 19.28 40255528.00 4
3814951 29.18 101427.32 19.28 39634716.00 5
3815701 29.23 101425.32 19.28 39243112.00 6
3816451 29.31 101423.02 19.27 2185699.00 7
3816951 29.40 101422.54 19.28 2248696.25 8
3817700 29.44 101419.03 19.25 2329258.00 9
3818450 29.46 101416.97 19.33 2382087.75 0
3818700 29.39 101416.29 19.23 102400000.00 1
3820199 28.95 101409.02 19.20 102400000.00 2
3824447 28.83 101401.84 19.19 102400000.00 3
3824947 29.06 101404.16 19.22 40144564.00 4
3825697 29.19 101403.94 19.23 39527140.00 5
3826447 29.23 101404.15 19.25 38928424.00 6
3827197 29.32 101403.39 19.24 2185699.00 7
3827946 29.41 101398.34 19.23 2257993.50 8
3828446 29.45 101395.06 19.26 2299831.50 9
3829196 29.47 101393.47 19.26 2353346.75 0
3829446 29.40 101393.91 19.23 102400000.00 1
3830945 28.96 101391.16 19.12 102400000.00 2
3835193 28.85 101384.09 19.14 102400000.00 3
3835693 29.07 101383.94 19.18 39997560.00 4
3836443 29.20 101385.02 19.18 39420152.00 5
3837193 29.25 101383.02 19.22 38859176.00 6
3837943 29.33 101379.30 19.16 2183951.00 7
3838692 29.41 101376.65 19.21 2257993.50 8
3839192 29.45 101375.33 19.23 2325291.00 9
3839942 29.48 101373.45 19.16 2400937.75 0
3840192 29.40 101371.98 19.20 102400000.00 1
3841691 28.97 101370.12 19.10 102400000.00 2
3845939 28.85 101362.98 19.13 102400000.00 3
3846439 29.08 101365.23 19.17 39924460.00 4
3847189 29.21 101362.23 19.18 38859176.00 5
3847939 29.25 101360.46 19.18 38550588.00 6
3848688 29.34 101358.84 19.22 2189203.75 7
3849438 29.43 101358.81 19.17 2278720.50 8
3849938 29.46 101356.02 19.15 2301770.25 9
3850688 29.49 101354.31 19.16 2341240.25 0
3850938 29.42 101353.52 19.13 102400000.00 1
3852437 28.99 101351.66 19.06 102400000.00 2
3856685 28.86 101342.72 19.10 102400000.00 3
3857185 29.09 101341.80 19.11 39384616.00 4
3857935 29.22 101342.24 19.18 38997916.00 5
3858685 29.27 101341.76 19.16 38347572.00 6
3859434 29.35 101340.33 19.12 2185699.00 7
3860184 29.43 101336.98 19.22 2230329.50 8
3860684 29.48 101335.95 19.16 2321337.50 9
3861434 29.50 101334.04 19.21 2365579.00 0
3861684 29.42 101333.30 19.09 102400000.00 1
3863183 29.00 101326.45 19.05 102400000.00 2
3867431 28.88 101322.00 19.07 102400000.00 3
3867931 29.09 101322.23 19.08 39243112.00 4
3868681 29.22 101320.53 19.09 39207896.00 5
3869431 29.27 101320.24 19.12 37686028.00 6
3870180 29.35 101317.55 19.06 2144502.50 7
3870930 29.43 101315.73 19.09 2267367.75 8
3871430 29.48 101316.34 19.14 2317397.50 9
3872180 29.51 101315.11 19.06 2355376.75 0
3872430 29.43 101312.30 19.08 102400000.00 1
3873929 29.00 101308.00 19.02 102400000.00 2
3878177 28.88 101300.48 19.02 102400000.00 3
3878927 29.10 101302.16 19.07 39598792.00 4
3879427 29.23 101301.52 19.07 38790176.00 5
3880177 29.28 101300.49 19.09 38550588.00 6
3880926 29.36 101298.83 19.10 2178723.50 7
3881676 29.44 101295.81 19.06 2244998.75 8
3882176 29.49 101296.35 19.12 2284439.50 9
3882925 29.52 101293.76 19.09 2339234.75 0
3883175 29.44 101291.65 19.04 102400000.00 1
3884675 29.00 101286.30 18.99 102400000.00 2
3888923 28.88 101277.67 19.00 102400000.00 3
3889673 29.11 101278.55 19.05 38790176.00 4
3890172 29.24 101278.27 19.05 38448812.00 5
3890922 29.29 101276.49 19.08 37882080.00 6
3891672 29.37 101276.33 19.03 2168343.00 7
3892422 29.45 101275.95 19.09 2237640.00 8
3893171 29.50 101273.88 19.07 2307605.75 9
3893671 29.53 101275.00 19.03 2341240.25 0
3893921 29.45 101274.48 19.03 102400000.00 1
3895420 29.01 101266.27 18.96 102400000.00 2
3899669 28.89 101258.84 18.99 102400000.00 3
3900418 29.12 101258.39 19.01 38755764.00 4
3900918 29.24 101259.70 19.02 38721420.00 5
3901668 29.29 101259.63 19.02 37751152.00 6
3902418 29.38 101259.20 19.02 2151260.50 7
3903167 29.46 101256.63 19.03 2196246.75 8
3903917 29.50 101255.12 19.02 2256127.75 9
3904417 29.52 101253.13 18.96 2357410.00 0
3904667 29.45 101253.52 18.98 102400000.00 1
3906166 29.02 101244.71 18.92 102400000.00 2
3910414 28.89 101237.73 18.95 102400000.00 3
3911164 29.12 101239.84 18.98 38482676.00 4
3911664 29.25 101239.86 18.99 37947888.00 5
3912414 29.30 101240.55 18.97 37363740.00 6
3913164 29.38 101237.88 18.99 2161477.50 7
3913913 29.46 101236.63 19.01 2176986.50 8
3914663 29.51 101233.98 18.93 2305657.25 9
3915163 29.53 101233.33 19.01 2333238.50 0
3915413 29.46 101232.84 18.97 102400000.00 1
3916912 29.03 101227.30 18.92 102400000.00 2
3921160 28.90 101218.91 18.94 102400000.00 3
3921910 29.13 101221.95 18.97 38721420.00 4
3922410 29.25 101221.45 18.96 38013920.00 5
3923160 29.30 101220.41 18.97 37524192.00 6
3923909 29.39 101219.61 18.97 2116249.00 7
3924659 29.46 101217.41 18.91 2201558.75 8
3925409 29.53 101219.73 19.04 2256127.75 9
3925909 29.54 101214.23 18.98 2327272.75 0
3926159 29.45 101212.77 18.93 102400000.00 1
3927658 29.04 101210.08 18.88 102400000.00 2
3931906 28.91 101201.23 18.89 102400000.00 3
3932656 29.14 101203.16 18.93 38313944.00 4
3933156 29.26 101200.90 18.94 37491992.00 5
3933905 29.32 101199.82 18.93 37299944.00 6
3934655 29.39 101197.88 19.01 2117890.50 7
3935405 29.47 101197.68 18.95 2190960.25 8
3936155 29.52 101197.52 18.97 2276820.50 9
3936655 29.55 101197.39 18.87 2319365.75 0
3937154 29.47 101196.00 18.92 102400000.00 1
3938404 29.04 101191.30 18.88 102400000.00 2
3942652 28.92 101182.98 18.89 102400000.00 3
3943402 29.14 101183.45 18.91 38113404.00 4
3943902 29.27 101182.05 18.91 37556448.00 5
3944651 29.32 101180.71 18.94 36642996.00 6
3945401 29.40 101179.14 18.87 2091930.50 7
3946151 29.49 101179.31 18.95 2183951.00 8
3946901 29.53 101178.62 18.87 2232152.50 9
3947401 29.55 101178.33 18.82 2290187.25 0
3947900 29.48 101178.59 18.89 102400000.00 1
3949150 29.05 101170.13 18.82 102400000.00 2
3953398 28.92 101161.22 18.84 102400000.00 3
3954148 29.15 101165.25 18.91 37588760.00 4
3954648 29.28 101164.80 18.90 36921692.00 5
3955397 29.33 101164.53 18.94 36828324.00 6
3956147 29.40 101162.20 18.91 2112974.00 7
3956897 29.48 101157.52 18.92 2176986.50 8
3957646 29.54 101158.48 18.85 2241313.25 9
3958146 29.55 101154.52 18.93 2280623.50 0
3958646 29.48 101154.37 18.86 102400000.00 1
3959895 29.05 101149.43 18.82 102400000.00 2
3964144 28.93 101142.89 18.82 102400000.00 3
3964894 29.16 101144.55 18.84 37427756.00 4
3965643 29.28 101145.18 18.87 37109852.00 5
3966143 29.34 101145.05 18.88 36459528.00 6
3966893 29.41 101140.24 18.92 2103209.25 7
3967643 29.49 101137.94 18.88 2161477.50 8
3968392 29.54 101138.44 18.87 2215850.75 9
3968892 29.57 101136.95 18.87 2282530.00 0
3969392 29.48 101135.31 18.85 102400000.00 1
3970642 29.07 101132.41 18.80 102400000.00 2
3974890 28.93 101125.07 18.79 102400000.00 3
3975639 29.16 101126.28 18.82 37331816.00 4
3976389 29.29 101124.59 18.84 36735428.00 5
3976889 29.34 101121.40 18.84 36098044.00 6
3977639 29.41 101121.50 18.91 2082358.88 7
3978389 29.50 101121.17 18.80 2159768.00 8
3979138 29.55 101119.84 18.89 2203335.25 9
3979638 29.57 101118.13 18.83 2243154.50 0
3980138 29.49 101117.03 18.84 102400000.00 1
3981387 29.07 101114.25 18.75 102400000.00 2
3985636 28.94 101106.43 18.80 102400000.00 3
3986385 29.17 101106.52 18.82 37299944.00 4
